item_cbs,item_code_cbs,item_sua,item_code_sua
"Groundnuts, excluding shelled",242,"Groundnuts, excluding shelled",242
"Groundnuts, shelled",243,"Groundnuts, shelled",243
Prepared groundnuts,246,Prepared groundnuts,246
Peanut butter,247,Peanut butter,247
"Mustard seed oil, crude",293,"Mustard seed oil, crude",293
"Seed cotton, unginned",328,"Seed cotton, unginned",328
Cocoa husks and shells,663,Cocoa husks and shells,663
"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",675,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",675
Hop cones,677,Hop cones,677
"Peppermint, spearmint",748,"Peppermint, spearmint",748
"Pyrethrum, dried flowers",754,"Pyrethrum, dried flowers",754
"Cotton lint, ginned",767,"Cotton lint, ginned",767
"Flax, raw or retted",771,"Flax, raw or retted",771
"True hemp, raw or retted",777,"True hemp, raw or retted",777
"Kapok fibre, raw",778,"Kapok fibre, raw",778
"Jute, raw or retted",780,"Jute, raw or retted",780
"Kenaf, and other textile bast fibres, raw or retted",782,"Kenaf, and other textile bast fibres, raw or retted",782
"Ramie, raw or retted",788,"Ramie, raw or retted",788
"Sisal, raw",789,"Sisal, raw",789
"Agave fibres, raw, n.e.c.",800,"Agave fibres, raw, n.e.c.",800
"Abaca, manila hemp, raw",809,"Abaca, manila hemp, raw",809
"Coir, raw",813,"Coir, raw",813
"Other fibre crops, raw, n.e.c.",821,"Other fibre crops, raw, n.e.c.",821
Unmanufactured tobacco,826,Unmanufactured tobacco,826
Cigarettes,828,Cigarettes,828
Cigars and cheroots,829,Cigars and cheroots,829
Natural rubber in primary forms,836,Natural rubber in primary forms,836
Natural rubber in other forms,837,Natural rubber in other forms,837
Gluten feed and meal,846,Gluten feed and meal,846
Cattle,866,Cattle,866
"Cream, fresh",885,"Cream, fresh",885
Raw hides and skins of cattle,919,Raw hides and skins of cattle,919
Buffalo,946,Buffalo,946
Raw hides and skins of buffaloes,957,Raw hides and skins of buffaloes,957
Sheep,976,Sheep,976
"Shorn wool, greasy, including fleece-washed shorn wool",987,"Shorn wool, greasy, including fleece-washed shorn wool",987
"Wool, degreased or carbonized, not carded or combed",988,"Wool, degreased or carbonized, not carded or combed",988
Raw hides and skins of sheep or lambs,995,Raw hides and skins of sheep or lambs,995
Goats,1016,Goats,1016
Raw hides and skins of goats or kids,1025,Raw hides and skins of goats or kids,1025
Swine / pigs,1034,Swine / pigs,1034
Chickens,1057,Chickens,1057
Ducks,1068,Ducks,1068
Geese,1072,Geese,1072
Turkeys,1079,Turkeys,1079
Other birds,1083,Other birds,1083
Horses,1096,Horses,1096
Asses,1107,Asses,1107
Mules and hinnies,1110,Mules and hinnies,1110
Camels,1126,Camels,1126
Rabbits and hares,1140,Rabbits and hares,1140
Other rodents,1150,Other rodents,1150
Other camelids,1157,Other camelids,1157
Beeswax,1183,Beeswax,1183
Fodder crops,2000,Fodder crops,2000
Grazing,2001,Grazing,2001
WHEAT & products,2511,wheat,15
WHEAT & products,2511,wheat and meslin flour,16
WHEAT & products,2511,bran of wheat,17
WHEAT & products,2511,"uncooked pasta, not stuffed or otherwise prepared",18
WHEAT & products,2511,germ of wheat,19
WHEAT & products,2511,bread,20
WHEAT & products,2511,bulgur,21
WHEAT & products,2511,pastry,22
WHEAT & products,2511,starch of wheat,23
WHEAT & products,2511,wheat gluten,24
WHEAT & products,2511,breakfast cereals,41
WHEAT & products,2511,"communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",110
WHEAT & products,2511,mixes and doughs for the preparation of bakers' wares (calories only),114
WHEAT & products,2511,"food preparations of flour, meal or malt extract (calories only)",115
BARLEY & products,2513,barley,44
BARLEY & products,2513,pot barley,45
BARLEY & products,2513,"barley, pearled",46
BARLEY & products,2513,bran of barley,47
BARLEY & products,2513,barley flour and grits,48
BARLEY & products,2513,"malt, whether or not roasted",49
BARLEY & products,2513,malt extract,50
MAIZE & products,2514,maize (corn),56
MAIZE & products,2514,germ of maize,57
MAIZE & products,2514,flour of maize,58
MAIZE & products,2514,bran of maize,59
MAIZE & products,2514,maize gluten,63
MAIZE & products,2514,starch of maize,64
Maize and products,2514,Cake of maize,61
RYE & products,2515,rye,71
RYE & products,2515,flour of rye,72
RYE & products,2515,bran of rye,73
OATS & products,2516,oats,75
OATS & products,2516,"oats, rolled",76
OATS & products,2516,bran of oats,77
MILLET & products,2517,millet,79
MILLET & products,2517,flour of millet,80
MILLET & products,2517,bran of millet,81
SORGHUM & products,2518,sorghum,83
SORGHUM & products,2518,flour of sorghum,84
SORGHUM & products,2518,bran of sorghum,85
"CEREALS, OTHER & products",2520,buckwheat,89
"CEREALS, OTHER & products",2520,flour of buckwheat,90
"CEREALS, OTHER & products",2520,bran of buckwheat,91
