item,feedtype,year,region_code,region,conversion
Beef cattle,animal_products,1970,1,Canada,0.010747528
Beef cattle,animal_products,1970,3,Central America,0.014114956
Beef cattle,animal_products,1970,14,East asia,0.049593695
Beef cattle,animal_products,1970,7,Eastern Africa,0.00582022
Beef cattle,animal_products,1970,10,Eastern Europe,0.038507496
Beef cattle,animal_products,1970,11,Former USSR,0.071587301
Beef cattle,animal_products,1970,17,Japan,0.040025933
Beef cattle,animal_products,1970,12,Middle East,0.135931535
Beef cattle,animal_products,1970,5,Northern Africa,0.051174405
Beef cattle,animal_products,1970,16,Oceania,0.016262443
Beef cattle,animal_products,1970,9,OECD Europe,0.050473736
Beef cattle,animal_products,1970,4,South America,0.014408917
Beef cattle,animal_products,1970,13,South Asia,0.140647659
Beef cattle,animal_products,1970,15,South East Asia,0.026449553
Beef cattle,animal_products,1970,8,Southern Africa,0.014508264
Beef cattle,animal_products,1970,2,USA,0.026331047
Beef cattle,animal_products,1970,6,Western Africa,0.003243666
Beef cattle,animal_products,1995,1,Canada,0.013321505
Beef cattle,animal_products,1995,3,Central America,0.010777164
Beef cattle,animal_products,1995,14,East asia,0.009851395
Beef cattle,animal_products,1995,7,Eastern Africa,0.012455183
Beef cattle,animal_products,1995,10,Eastern Europe,0.031510942
Beef cattle,animal_products,1995,11,Former USSR,0.065163901
Beef cattle,animal_products,1995,17,Japan,0.028708291
Beef cattle,animal_products,1995,12,Middle East,0.068966578
Beef cattle,animal_products,1995,5,Northern Africa,0.023535792
Beef cattle,animal_products,1995,16,Oceania,0.012385914
Beef cattle,animal_products,1995,9,OECD Europe,0.052190522
Beef cattle,animal_products,1995,4,South America,0.017550762
Beef cattle,animal_products,1995,13,South Asia,0.132462588
Beef cattle,animal_products,1995,15,South East Asia,0.019051421
Beef cattle,animal_products,1995,8,Southern Africa,0.016126428
Beef cattle,animal_products,1995,2,USA,0.022389828
Beef cattle,animal_products,1995,6,Western Africa,0.004793108
Beef cattle,animal_products,2030,1,Canada,0.012262936
Beef cattle,animal_products,2030,3,Central America,0.008945326
Beef cattle,animal_products,2030,14,East asia,0.008636309
Beef cattle,animal_products,2030,7,Eastern Africa,0.009168232
Beef cattle,animal_products,2030,10,Eastern Europe,0.032942146
Beef cattle,animal_products,2030,11,Former USSR,0.056829583
Beef cattle,animal_products,2030,17,Japan,0.018057092
Beef cattle,animal_products,2030,12,Middle East,0.060476262
Beef cattle,animal_products,2030,5,Northern Africa,0.023638715
Beef cattle,animal_products,2030,16,Oceania,0.011480138
Beef cattle,animal_products,2030,9,OECD Europe,0.031913632
Beef cattle,animal_products,2030,4,South America,0.018999106
Beef cattle,animal_products,2030,13,South Asia,0.08945769
