item_sua,item_code_fcl,item_group,comm_group,processed,comm_code
Wheat,15,cereals,crops and derived products,primary,c001
Rice,27,cereals,crops and derived products,primary,c002
Barley,44,cereals,crops and derived products,primary,c003
Maize (corn),56,cereals,crops and derived products,primary,c004
Rye,71,cereals,crops and derived products,primary,c005
Oats,75,cereals,crops and derived products,primary,c006
Millet,79,cereals,crops and derived products,primary,c007
Sorghum,83,cereals,crops and derived products,primary,c008
Buckwheat,89,cereals,crops and derived products,primary,c009
Quinoa,92,cereals,crops and derived products,primary,c010
Triticale,97,cereals,crops and derived products,primary,c011
Mixed grain,103,cereals,crops and derived products,primary,c012
Cereals n.e.c.,108,cereals,crops and derived products,primary,c013
Fonio,94,cereals,crops and derived products,primary,c014
Canary seed,101,cereals,crops and derived products,primary,c015
Potatoes,116,roots and tubers,crops and derived products,primary,c016
Sweet potatoes,122,roots and tubers,crops and derived products,primary,c017
"Cassava, fresh",125,roots and tubers,crops and derived products,primary,c018
Cassava leaves,378,roots and tubers,crops and derived products,primary,c019
Yautia,135,roots and tubers,crops and derived products,primary,c020
Taro,136,roots and tubers,crops and derived products,primary,c021
Locust beans (carobs),461,roots and tubers,crops and derived products,primary,c022
Yams,137,roots and tubers,crops and derived products,primary,c023
Chicory roots,459,roots and tubers,crops and derived products,primary,c024
"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",149,roots and tubers,crops and derived products,primary,c025
Sugar beet,157,sugar crops,crops and derived products,primary,c026
Sugar cane,156,sugar crops,crops and derived products,primary,c027
Other sugar crops n.e.c.,161,sugar crops,crops and derived products,primary,c028
Cabbages,358,vegetables and melons,crops and derived products,primary,c029
Artichokes,366,vegetables and melons,crops and derived products,primary,c030
Asparagus,367,vegetables and melons,crops and derived products,primary,c031
Lettuce and chicory,372,vegetables and melons,crops and derived products,primary,c032
Spinach,373,vegetables and melons,crops and derived products,primary,c033
Tomatoes,388,vegetables and melons,crops and derived products,primary,c034
Cauliflowers and broccoli,393,vegetables and melons,crops and derived products,primary,c035
"Pumpkins, squash and gourds",394,vegetables and melons,crops and derived products,primary,c036
Cucumbers and gherkins,397,vegetables and melons,crops and derived products,primary,c037
Eggplants (aubergines),399,vegetables and melons,crops and derived products,primary,c038
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",401,vegetables and melons,crops and derived products,primary,c039
"Onions and shallots, green",402,vegetables and melons,crops and derived products,primary,c040
"Onions and shallots, dry (excluding dehydrated)",403,vegetables and melons,crops and derived products,primary,c041
Green garlic,406,vegetables and melons,crops and derived products,primary,c042
Leeks and other alliaceous vegetables,407,vegetables and melons,crops and derived products,primary,c043
"Other beans, green",414,vegetables and melons,crops and derived products,primary,c044
"Peas, green",417,vegetables and melons,crops and derived products,primary,c045
"Broad beans and horse beans, green",420,vegetables and melons,crops and derived products,primary,c046
Carrots and turnips,426,vegetables and melons,crops and derived products,primary,c047
Green corn (maize),446,vegetables and melons,crops and derived products,primary,c048
Mushrooms and truffles,449,vegetables and melons,crops and derived products,primary,c049
"Other vegetables, fresh n.e.c.",463,vegetables and melons,crops and derived products,primary,c050
Watermelons,567,vegetables and melons,crops and derived products,primary,c051
