proc_code,proc,comm_code,item_code_fcl,item
p001,Wheat production,c001,15,Wheat
p002,Rice production,c002,27,Rice
p003,Barley production,c003,44,Barley
p004,Maize (corn) production,c004,56,Maize (corn)
p005,Rye production,c005,71,Rye
p006,Oats production,c006,75,Oats
p007,Millet production,c007,79,Millet
p008,Sorghum production,c008,83,Sorghum
p009,Buckwheat production,c009,89,Buckwheat
p010,Quinoa production,c010,92,Quinoa
p011,Triticale production,c011,97,Triticale
p012,Mixed grain production,c012,103,Mixed grain
p013,Cereals n.e.c. production,c013,108,Cereals n.e.c.
p014,Fonio production,c014,94,Fonio
p015,Canary seed production,c015,101,Canary seed
p016,Potatoes production,c016,116,Potatoes
p017,Sweet potatoes production,c017,122,Sweet potatoes
p018,Cassava (fresh) production,c018,125,"Cassava, fresh"
p018,Cassava (fresh) production,c019,378,Cassava leaves
p019,Yautia production,c020,135,Yautia
p020,Taro production,c021,136,Taro
p021,Locust beans (carobs) production,c022,461,Locust beans (carobs)
p022,Yams production,c023,137,Yams
p023,Chicory roots production,c024,459,Chicory roots
p024,"Edible roots and tubers with high starch or inulin content (fresh) production, n.e.c.",c025,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh"
p025,Sugar beet production,c026,157,Sugar beet
p026,Sugar cane production,c027,156,Sugar cane
p027,"Sugar crops production, other",c028,161,Other sugar crops n.e.c.
p028,Cabbages production,c029,358,Cabbages
p029,Artichokes production,c030,366,Artichokes
p030,Asparagus production,c031,367,Asparagus
p031,Lettuce and chicory production,c032,372,Lettuce and chicory
p032,Spinach production,c033,373,Spinach
p033,Tomatoes production,c034,388,Tomatoes
p034,Cauliflowers and broccoli production,c035,393,Cauliflowers and broccoli
p035,"Pumpkins, squash and gourds production",c036,394,"Pumpkins, squash and gourds"
p036,Cucumbers and gherkins production,c037,397,Cucumbers and gherkins
p037,Eggplants (aubergines) production,c038,399,Eggplants (aubergines)
p038,Green chillies and peppers (Capsicum spp. and Pimenta spp.) production,c039,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"
p039,Green onions and shallots production,c040,402,"Onions and shallots, green"
p040,Dry onions and shallots (excluding dehydrated) production,c041,403,"Onions and shallots, dry (excluding dehydrated)"
p041,Green garlic production,c042,406,Green garlic
p042,Leeks and other alliaceous vegetables production,c043,407,Leeks and other alliaceous vegetables
p043,"Green beans production, other",c044,414,"Other beans, green"
p044,Green peas production,c045,417,"Peas, green"
p045,Green broad beans and horse beans production,c046,420,"Broad beans and horse beans, green"
p046,Carrots and turnips production,c047,426,Carrots and turnips
p047,Green corn (maize) production,c048,446,Green corn (maize)
p048,Mushrooms and truffles production,c049,449,Mushrooms and truffles
p049,"Vegetables production (fresh), other",c050,463,"Other vegetables, fresh n.e.c."
p050,Watermelons production,c051,567,Watermelons
p051,Cantaloupes and other melons production,c052,568,Cantaloupes and other melons
p052,Okra production,c053,430,Okra
p053,String beans production,c054,423,String beans
p054,Bananas production,c055,486,Bananas
p055,Plantains and cooking bananas production,c056,489,Plantains and cooking bananas
p056,Oranges production,c057,490,Oranges
p057,"Tangerines, mandarins, clementines production",c058,495,"Tangerines, mandarins, clementines"
p058,Lemons and limes production,c059,497,Lemons and limes
p059,Pomelos and grapefruits production,c060,507,Pomelos and grapefruits
p060,"Citrus fruit production, n.e.c.",c061,512,"Other citrus fruit, n.e.c."
p061,Apples production,c062,515,Apples
p062,Pears production,c063,521,Pears
p063,Quinces production,c064,523,Quinces
p064,Apricots production,c065,526,Apricots
p065,Sour cherries production,c066,530,Sour cherries
p066,Cherries production,c067,531,Cherries
p067,Peaches and nectarines production,c068,534,Peaches and nectarines
p068,Plums and sloes production,c069,536,Plums and sloes
p069,Other stone fruits production,c070,541,Other stone fruits
p070,Strawberries production,c071,544,Strawberries
p071,Raspberries production,c072,547,Raspberries
p072,Currants production,c073,550,Currants
p073,Blueberries production,c074,552,Blueberries
p074,Cranberries production,c075,554,Cranberries
p075,"Berries and fruits of the genus vaccinium production, n.e.c.",c076,558,Other berries and fruits of the genus vaccinium n.e.c.
p076,Grapes production,c077,560,Grapes
p077,Figs production,c078,569,Figs
p078,"Mangoes, guavas and mangosteens production",c079,571,"Mangoes, guavas and mangosteens"
p079,Avocados production,c080,572,Avocados
p080,Pineapples production,c081,574,Pineapples
p081,Dates production,c082,577,Dates
p082,Persimmons production,c083,587,Persimmons
p083,Kiwi fruit production,c084,592,Kiwi fruit
p084,Papayas production,c085,600,Papayas
p085,"Other tropical fruits production, n.e.c.",c086,603,"Other tropical fruits, n.e.c."
p086,"Other fruits production, n.e.c.",c087,619,"Other fruits, n.e.c."
p087,Gooseberries production,c088,549,Gooseberries
p088,Cashewapple production,c089,591,Cashewapple
p089,Other pome fruits production,c090,542,Other pome fruits
p090,Brazil nuts (in shell) production,c091,216,"Brazil nuts, in shell"
p091,Cashew nuts (in shell) production,c092,217,"Cashew nuts, in shell"
p092,Chestnuts (in shell) production,c093,220,"Chestnuts, in shell"
p093,Almonds (in shell) production,c094,221,"Almonds, in shell"
p094,Walnuts (in shell) production,c095,222,"Walnuts, in shell"
p095,Pistachios (in shell) production,c096,223,"Pistachios, in shell"
p096,Hazelnuts (in shell) production,c097,225,"Hazelnuts, in shell"
p097,Areca nuts production,c098,226,Areca nuts
p098,"Other nuts in shell (excluding wild edible nuts and groundnuts) production, n.e.c.",c099,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."
p099,Karite nuts (sheanuts) production,c100,263,Karite nuts (sheanuts)
p100,Pepper (raw) (Piper spp.) production,c101,687,"Pepper (Piper spp.), raw"
p101,"Chillies and peppers (raw, dry) (Capsicum spp., Pimenta spp.) production",c102,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"
p102,Vanilla (raw) production,c103,692,"Vanilla, raw"
p103,Cinnamon and cinnamon-tree flowers (raw) production,c104,693,"Cinnamon and cinnamon-tree flowers, raw"
p104,Cloves (raw) (whole stems) production,c105,698,"Cloves (whole stems), raw"
p105,"Nutmeg, mace, cardamoms (raw) production",c106,702,"Nutmeg, mace, cardamoms, raw"
p106,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries (raw) production",c107,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw"
p107,Ginger (raw) production,c108,720,"Ginger, raw"
