code,iso3c,iso2c,name,eia,iea,water_code,water_area,baci,fish,region_code,region,cbs,EU27,current,continent
1,ARM,AM,Armenia,Armenia,Armenia,1,Armenia,51,51,11,Former USSR,TRUE,FALSE,TRUE,ASI
2,AFG,AF,Afghanistan,Afghanistan,"",2,Afghanistan,4,4,13,South Asia,TRUE,FALSE,TRUE,ASI
3,ALB,AL,Albania,Albania,Albania,3,Albania,8,8,10,Eastern Europe,TRUE,FALSE,TRUE,EUR
4,DZA,DZ,Algeria,Algeria,Algeria,4,Algeria,12,12,5,Northern Africa,TRUE,FALSE,TRUE,AFR
7,AGO,AO,Angola,Angola,Angola,7,Angola,24,24,8,Southern Africa,TRUE,FALSE,TRUE,AFR
8,ATG,AG,Antigua and Barbuda,Antigua and Barbuda,"",8,Antigua and Barbuda,28,28,3,Central America,TRUE,FALSE,TRUE,LAM
9,ARG,AR,Argentina,Argentina,Argentina,9,Argentina,32,32,4,South America,TRUE,FALSE,TRUE,LAM
10,AUS,AU,Australia,Australia,Australia,10,Australia,36,36,16,Oceania,TRUE,FALSE,TRUE,OCE
11,AUT,AT,Austria,Austria,Austria,11,Austria,40,40,9,OECD Europe,TRUE,TRUE,TRUE,EU
12,BHS,BS,Bahamas,"Bahamas, The","",12,Bahamas,44,44,3,Central America,TRUE,FALSE,TRUE,LAM
13,BHR,BH,Bahrain,Bahrain,Bahrain,13,Bahrain,48,48,12,Middle East,TRUE,FALSE,TRUE,ASI
14,BRB,BB,Barbados,Barbados,"",14,Barbados,52,52,3,Central America,TRUE,FALSE,TRUE,LAM
16,BGD,BD,Bangladesh,Bangladesh,Bangladesh,16,Bangladesh,50,50,13,South Asia,TRUE,FALSE,TRUE,ASI
19,BOL,BO,Bolivia (Plurinational State of),Bolivia,Bolivia,19,Bolivia,68,68,4,South America,TRUE,FALSE,TRUE,LAM
20,BWA,BW,Botswana,Botswana,Botswana,20,Botswana,72,72,8,Southern Africa,TRUE,FALSE,TRUE,AFR
21,BRA,BR,Brazil,Brazil,Brazil,21,Brazil,76,76,4,South America,TRUE,FALSE,TRUE,LAM
23,BLZ,BZ,Belize,Belize,"",23,Belize,84,84,3,Central America,TRUE,FALSE,TRUE,LAM
25,SLB,SB,Solomon Islands,Solomon Islands,"",25,Solomon Islands,90,90,16,Oceania,TRUE,FALSE,TRUE,OCE
26,BRN,BN,Brunei Darussalam,Brunei,Brunei Darussalam,26,Brunei Darussalam,96,96,15,South East Asia,TRUE,FALSE,TRUE,ASI
27,BGR,BG,Bulgaria,Bulgaria,Bulgaria,27,Bulgaria,100,100,10,Eastern Europe,TRUE,TRUE,TRUE,EU
28,MMR,MM,Myanmar,Burma (Myanmar),Myanmar,28,Myanmar,104,104,15,South East Asia,TRUE,FALSE,TRUE,ASI
29,BDI,BI,Burundi,Burundi,"",29,Burundi,108,108,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
32,CMR,CM,Cameroon,Cameroon,Cameroon,32,Cameroon,120,120,6,Western Africa,TRUE,FALSE,TRUE,AFR
33,CAN,CA,Canada,Canada,Canada,33,Canada,124,124,1,Canada,TRUE,FALSE,TRUE,NAM
35,CPV,CV,Cabo Verde,Cape Verde,"",35,Cape Verde,132,132,6,Western Africa,TRUE,FALSE,TRUE,AFR
37,CAF,CF,Central African Republic,Central African Republic,"",37,Central African Republic,140,140,6,Western Africa,TRUE,FALSE,TRUE,AFR
38,LKA,LK,Sri Lanka,Sri Lanka,Sri Lanka,38,Sri Lanka,144,144,13,South Asia,TRUE,FALSE,TRUE,ASI
39,TCD,TD,Chad,Chad,"",39,Chad,148,148,6,Western Africa,TRUE,FALSE,TRUE,AFR
40,CHL,CL,Chile,Chile,Chile,40,Chile,152,152,4,South America,TRUE,FALSE,TRUE,LAM
41,CHN,CN,"China, mainland",China,People's Republic of China,351,China,156,156,14,East Asia,TRUE,FALSE,TRUE,ASI
44,COL,CO,Colombia,Colombia,Colombia,44,Colombia,170,170,4,South America,TRUE,FALSE,TRUE,LAM
46,COG,CG,Congo,Congo (Brazzaville),Republic of the Congo,46,Congo,178,178,6,Western Africa,TRUE,FALSE,TRUE,AFR
48,CRI,CR,Costa Rica,Costa Rica,Costa Rica,48,Costa Rica,188,188,3,Central America,TRUE,FALSE,TRUE,LAM
49,CUB,CU,Cuba,Cuba,Cuba,49,Cuba,192,192,3,Central America,TRUE,FALSE,TRUE,LAM
50,CYP,CY,Cyprus,Cyprus,Cyprus,50,Cyprus,196,196,12,Middle East,TRUE,TRUE,TRUE,EU
52,AZE,AZ,Azerbaijan,Azerbaijan,Azerbaijan,52,Azerbaijan,31,31,11,Former USSR,TRUE,FALSE,TRUE,ASI
53,BEN,BJ,Benin,Benin,Benin,53,Benin,204,204,6,Western Africa,TRUE,FALSE,TRUE,AFR
54,DNK,DK,Denmark,Denmark,Denmark,54,Denmark,208,208,9,OECD Europe,TRUE,TRUE,TRUE,EU
55,DMA,DM,Dominica,Dominica,"",55,Dominica,212,212,3,Central America,TRUE,FALSE,TRUE,LAM
56,DOM,DO,Dominican Republic,Dominican Republic,Dominican Republic,56,Dominican Republic,214,214,3,Central America,TRUE,FALSE,TRUE,LAM
57,BLR,BY,Belarus,Belarus,Belarus,57,Belarus,112,112,11,Former USSR,TRUE,FALSE,TRUE,EUR
58,ECU,EC,Ecuador,Ecuador,Ecuador,58,Ecuador,218,218,4,South America,TRUE,FALSE,TRUE,LAM
59,EGY,EG,Egypt,Egypt,Egypt,59,Egypt,818,818,5,Northern Africa,TRUE,FALSE,TRUE,AFR
60,SLV,SV,El Salvador,El Salvador,El Salvador,60,El Salvador,222,222,3,Central America,TRUE,FALSE,TRUE,LAM
63,EST,EE,Estonia,Estonia,Estonia,63,Estonia,233,233,11,Former USSR,TRUE,TRUE,TRUE,EU
66,FJI,FJ,Fiji,Fiji,"",66,Fiji,242,242,16,Oceania,TRUE,FALSE,TRUE,OCE
