code,iso3c,iso2c,name,eia,iea,water_code,water_area,baci,comtrade,fish,region_code,region,cbs,EU27,current,continent,waste_region,ecosystem_services
1,ARM,AM,Armenia,Armenia,Armenia,1,Armenia,51,51,51,11,Former USSR,TRUE,FALSE,TRUE,ASI,Europe,51
2,AFG,AF,Afghanistan,Afghanistan,"",2,Afghanistan,4,4,4,13,South Asia,TRUE,FALSE,TRUE,ASI,Europe,4
3,ALB,AL,Albania,Albania,Albania,3,Albania,8,8,8,10,Eastern Europe,TRUE,FALSE,TRUE,EUR,Europe,8
4,DZA,DZ,Algeria,Algeria,Algeria,4,Algeria,12,12,12,5,Northern Africa,TRUE,FALSE,TRUE,AFR,Europe,12
5,ASM,AS,American Samoa,American Samoa,"",5,American Samoa,16,16,16,16,Oceania,FALSE,FALSE,FALSE,"","",
6,AND,AD,Andorra,"","",999,Global average,20,20,20,9,OECD Europe,FALSE,FALSE,FALSE,"","",
7,AGO,AO,Angola,Angola,Angola,7,Angola,24,24,24,8,Southern Africa,TRUE,FALSE,TRUE,AFR,Europe,24
8,ATG,AG,Antigua and Barbuda,Antigua and Barbuda,"",8,Antigua and Barbuda,28,28,28,3,Central America,TRUE,FALSE,TRUE,LAM,Europe,28
9,ARG,AR,Argentina,Argentina,Argentina,9,Argentina,32,32,32,4,South America,TRUE,FALSE,TRUE,LAM,Europe,32
10,AUS,AU,Australia,Australia,Australia,10,Australia,36,36,36,16,Oceania,TRUE,FALSE,TRUE,OCE,Europe,36
11,AUT,AT,Austria,Austria,Austria,11,Austria,40,40,40,9,OECD Europe,TRUE,TRUE,TRUE,EU,Europe,40
12,BHS,BS,Bahamas,"Bahamas, The","",12,Bahamas,44,44,44,3,Central America,TRUE,FALSE,TRUE,LAM,Europe,44
13,BHR,BH,Bahrain,Bahrain,Bahrain,13,Bahrain,48,48,48,12,Middle East,TRUE,FALSE,TRUE,ASI,Europe,48
14,BRB,BB,Barbados,Barbados,"",14,Barbados,52,52,52,3,Central America,TRUE,FALSE,TRUE,LAM,Europe,52
15,BLX,"",Belgium-Luxembourg,"","",255,Belgium,58,58,58,9,OECD Europe,TRUE,TRUE,FALSE,EU,"",
16,BGD,BD,Bangladesh,Bangladesh,Bangladesh,16,Bangladesh,50,50,50,13,South Asia,TRUE,FALSE,TRUE,ASI,Europe,50
17,BMU,BM,Bermuda,Bermuda,"",17,Bermuda,60,60,60,3,Central America,FALSE,FALSE,FALSE,"","",
18,BTN,BT,Bhutan,Bhutan,"",18,Bhutan,64,64,64,13,South Asia,FALSE,FALSE,FALSE,"","",
19,BOL,BO,Bolivia (Plurinational State of),Bolivia,Bolivia,19,Bolivia,68,68,68,4,South America,TRUE,FALSE,TRUE,LAM,Europe,68
20,BWA,BW,Botswana,Botswana,Botswana,20,Botswana,72,72,72,8,Southern Africa,TRUE,FALSE,TRUE,AFR,Europe,72
21,BRA,BR,Brazil,Brazil,Brazil,21,Brazil,76,76,76,4,South America,TRUE,FALSE,TRUE,LAM,Europe,76
22,ABW,AW,Aruba,Aruba,"",999,Global average,533,533,533,3,Central America,FALSE,FALSE,FALSE,"","",
23,BLZ,BZ,Belize,Belize,"",23,Belize,84,84,84,3,Central America,TRUE,FALSE,TRUE,LAM,Europe,84
24,IOT,IO,British Indian Ocean Territory,"","",999,Global average,86,86,86,13,South Asia,FALSE,FALSE,FALSE,"","",
25,SLB,SB,Solomon Islands,Solomon Islands,"",25,Solomon Islands,90,90,90,16,Oceania,TRUE,FALSE,TRUE,OCE,Europe,90
26,BRN,BN,Brunei Darussalam,Brunei,Brunei Darussalam,26,Brunei Darussalam,96,96,96,15,South East Asia,TRUE,FALSE,TRUE,ASI,Europe,96
27,BGR,BG,Bulgaria,Bulgaria,Bulgaria,27,Bulgaria,100,100,100,10,Eastern Europe,TRUE,TRUE,TRUE,EU,Europe,100
28,MMR,MM,Myanmar,Burma (Myanmar),Myanmar,28,Myanmar,104,104,104,15,South East Asia,TRUE,FALSE,TRUE,ASI,Europe,104
29,BDI,BI,Burundi,Burundi,"",29,Burundi,108,108,108,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,Europe,108
30,ATA,AQ,Antarctica,Antarctica,"",999,Global average,,10,10,19,Antarctica,FALSE,FALSE,FALSE,"","",
31,BVT,BV,Bouvet Island,"","",999,Global average,,74,74,4,South America,FALSE,FALSE,FALSE,"","",
32,CMR,CM,Cameroon,Cameroon,Cameroon,32,Cameroon,120,120,120,6,Western Africa,TRUE,FALSE,TRUE,AFR,Europe,120
33,CAN,CA,Canada,Canada,Canada,33,Canada,124,124,124,1,Canada,TRUE,FALSE,TRUE,NAM,Europe,124
34,CTE,"",Canton and Enderbury Islands,"","",999,Global average,,128,128,16,Oceania,FALSE,FALSE,FALSE,"","",
35,CPV,CV,Cabo Verde,Cape Verde,"",35,Cape Verde,132,132,132,6,Western Africa,TRUE,FALSE,TRUE,AFR,Europe,132
36,CYM,KY,Cayman Islands,Cayman Islands,"",36,Cayman Islands,136,136,136,3,Central America,FALSE,FALSE,FALSE,"","",
37,CAF,CF,Central African Republic,Central African Republic,"",37,Central African Republic,140,140,140,6,Western Africa,TRUE,FALSE,TRUE,AFR,Europe,140
38,LKA,LK,Sri Lanka,Sri Lanka,Sri Lanka,38,Sri Lanka,144,144,144,13,South Asia,TRUE,FALSE,TRUE,ASI,Europe,144
39,TCD,TD,Chad,Chad,"",39,Chad,148,148,148,6,Western Africa,TRUE,FALSE,TRUE,AFR,Europe,148
40,CHL,CL,Chile,Chile,Chile,40,Chile,152,152,152,4,South America,TRUE,FALSE,TRUE,LAM,Europe,152
41,CHN,CN,"China, mainland",China,People's Republic of China,351,China,156,156,156,14,East Asia,TRUE,FALSE,TRUE,ASI,Europe,156
42,CXR,CX,Christmas Island,"","",999,Global average,162,162,162,16,Oceania,FALSE,FALSE,FALSE,"","",
43,CCK,CC,Cocos (Keeling) Islands,"","",999,Global average,166,166,166,16,Oceania,FALSE,FALSE,FALSE,"","",
44,COL,CO,Colombia,Colombia,Colombia,44,Colombia,170,170,170,4,South America,TRUE,FALSE,TRUE,LAM,Europe,170
45,COM,KM,Comoros,Comoros,"",45,Comoros,174,174,174,7,Eastern Africa,FALSE,FALSE,FALSE,"","",
46,COG,CG,Congo,Congo (Brazzaville),Republic of the Congo,46,Congo,178,178,178,6,Western Africa,TRUE,FALSE,TRUE,AFR,Europe,178
47,COK,CK,Cook Islands,Cook Islands,"",47,Cook Islands,184,184,184,16,Oceania,FALSE,FALSE,FALSE,"","",
48,CRI,CR,Costa Rica,Costa Rica,Costa Rica,48,Costa Rica,188,188,188,3,Central America,TRUE,FALSE,TRUE,LAM,Europe,188
49,CUB,CU,Cuba,Cuba,Cuba,49,Cuba,192,192,192,3,Central America,TRUE,FALSE,TRUE,LAM,Europe,192
50,CYP,CY,Cyprus,Cyprus,Cyprus,50,Cyprus,196,196,196,12,Middle East,TRUE,TRUE,TRUE,EU,Europe,196
51,CSK,"",Czechoslovakia,Former Czechoslovakia,"",167,Czech Republic,200,200,200,9,OECD Europe,TRUE,FALSE,FALSE,EU,"",
52,AZE,AZ,Azerbaijan,Azerbaijan,Azerbaijan,52,Azerbaijan,31,31,31,11,Former USSR,TRUE,FALSE,TRUE,ASI,Europe,31
53,BEN,BJ,Benin,Benin,Benin,53,Benin,204,204,204,6,Western Africa,TRUE,FALSE,TRUE,AFR,Europe,204
54,DNK,DK,Denmark,Denmark,Denmark,54,Denmark,208,208,208,9,OECD Europe,TRUE,TRUE,TRUE,EU,Europe,208
55,DMA,DM,Dominica,Dominica,"",55,Dominica,212,212,212,3,Central America,TRUE,FALSE,TRUE,LAM,Europe,212
56,DOM,DO,Dominican Republic,Dominican Republic,Dominican Republic,56,Dominican Republic,214,214,214,3,Central America,TRUE,FALSE,TRUE,LAM,Europe,214
57,BLR,BY,Belarus,Belarus,Belarus,57,Belarus,112,112,112,11,Former USSR,TRUE,FALSE,TRUE,EUR,Europe,112
58,ECU,EC,Ecuador,Ecuador,Ecuador,58,Ecuador,218,218,218,4,South America,TRUE,FALSE,TRUE,LAM,Europe,218
59,EGY,EG,Egypt,Egypt,Egypt,59,Egypt,818,818,818,5,Northern Africa,TRUE,FALSE,TRUE,AFR,North America & Oceania,818
60,SLV,SV,El Salvador,El Salvador,El Salvador,60,El Salvador,222,222,222,3,Central America,TRUE,FALSE,TRUE,LAM,North America & Oceania,222
61,GNQ,GQ,Equatorial Guinea,Equatorial Guinea,"",61,Equatorial Guinea,226,226,226,6,Western Africa,FALSE,FALSE,FALSE,"","",
62,ETH,ET,Ethiopia PDR,"","",999,Global average,231,230,230,7,Eastern Africa,FALSE,FALSE,FALSE,"","",
63,EST,EE,Estonia,Estonia,Estonia,63,Estonia,233,233,233,11,Former USSR,TRUE,TRUE,TRUE,EU,North America & Oceania,233
64,FRO,FO,Faroe Islands,Faroe Islands,"",64,Faroe Islands,,234,234,9,OECD Europe,FALSE,FALSE,FALSE,"","",
65,FLK,FK,Falkland Islands (Malvinas),Falkland Islands (Islas Malvinas),"",999,Global average,238,238,238,4,South America,FALSE,FALSE,FALSE,"","",
66,FJI,FJ,Fiji,Fiji,"",66,Fiji,242,242,242,16,Oceania,TRUE,FALSE,TRUE,OCE,North America & Oceania,242
67,FIN,FI,Finland,Finland,Finland,67,Finland,246,246,246,9,OECD Europe,TRUE,TRUE,TRUE,EU,North America & Oceania,246
68,FRA,FR,France,France,France,68,France,251,251,250,9,OECD Europe,TRUE,TRUE,TRUE,EU,North America & Oceania,250
69,GUF,GF,French Guiana,French Guiana,"",69,French Guiana,,254,254,4,South America,FALSE,FALSE,FALSE,"","",
70,PYF,PF,French Polynesia,French Polynesia,"",70,French Polynesia,258,258,258,16,Oceania,TRUE,FALSE,TRUE,OCE,North America & Oceania,258
71,ATF,TF,French Southern and Antarctic Territories,"","",999,Global average,260,260,260,16,Oceania,FALSE,FALSE,FALSE,"","",
72,DJI,DJ,Djibouti,Djibouti,"",72,Djibouti,262,262,262,7,Eastern Africa,TRUE,FALSE,TRUE,AFR,North America & Oceania,262
73,GEO,GE,Georgia,Georgia,Georgia,73,Georgia,268,268,268,11,Former USSR,TRUE,FALSE,TRUE,ASI,North America & Oceania,268
74,GAB,GA,Gabon,Gabon,Gabon,74,Gabon,266,266,266,6,Western Africa,TRUE,FALSE,TRUE,AFR,North America & Oceania,266
75,GMB,GM,Gambia,"Gambia, The","",75,Gambia,270,270,270,6,Western Africa,TRUE,FALSE,TRUE,AFR,North America & Oceania,270
79,DEU,DE,Germany,Germany,Germany,79,Germany,276,276,276,9,OECD Europe,TRUE,TRUE,TRUE,EU,North America & Oceania,276
80,BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,80,Bosnia and Herzegovina,70,70,70,10,Eastern Europe,TRUE,FALSE,TRUE,EUR,North America & Oceania,70
81,GHA,GH,Ghana,Ghana,Ghana,81,Ghana,288,288,288,6,Western Africa,TRUE,FALSE,TRUE,AFR,North America & Oceania,288
