code,iso3c,iso2c,name,eia,iea,water_code,water_area,baci,fish,region_code,region,cbs,EU27,current,continent
1,ARM,AM,Armenia,Armenia,Armenia,1,Armenia,51,51,11,Former USSR,TRUE,FALSE,TRUE,ASI
2,AFG,AF,Afghanistan,Afghanistan,"",2,Afghanistan,4,4,13,South Asia,TRUE,FALSE,TRUE,ASI
3,ALB,AL,Albania,Albania,Albania,3,Albania,8,8,10,Eastern Europe,TRUE,FALSE,TRUE,EUR
4,DZA,DZ,Algeria,Algeria,Algeria,4,Algeria,12,12,5,Northern Africa,TRUE,FALSE,TRUE,AFR
5,ASM,AS,American Samoa,American Samoa,"",5,American Samoa,16,16,16,Oceania,FALSE,FALSE,FALSE,""
6,AND,AD,Andorra,"","",999,Global average,20,20,9,OECD Europe,FALSE,FALSE,FALSE,""
7,AGO,AO,Angola,Angola,Angola,7,Angola,24,24,8,Southern Africa,TRUE,FALSE,TRUE,AFR
8,ATG,AG,Antigua and Barbuda,Antigua and Barbuda,"",8,Antigua and Barbuda,28,28,3,Central America,TRUE,FALSE,TRUE,LAM
9,ARG,AR,Argentina,Argentina,Argentina,9,Argentina,32,32,4,South America,TRUE,FALSE,TRUE,LAM
10,AUS,AU,Australia,Australia,Australia,10,Australia,36,36,16,Oceania,TRUE,FALSE,TRUE,OCE
11,AUT,AT,Austria,Austria,Austria,11,Austria,40,40,9,OECD Europe,TRUE,TRUE,TRUE,EU
12,BHS,BS,Bahamas,"Bahamas, The","",12,Bahamas,44,44,3,Central America,TRUE,FALSE,TRUE,LAM
13,BHR,BH,Bahrain,Bahrain,Bahrain,13,Bahrain,48,48,12,Middle East,TRUE,FALSE,TRUE,ASI
14,BRB,BB,Barbados,Barbados,"",14,Barbados,52,52,3,Central America,TRUE,FALSE,TRUE,LAM
15,BLX,,Belgium-Luxembourg,"","",255,Belgium,58,58,9,OECD Europe,TRUE,TRUE,FALSE,EU
16,BGD,BD,Bangladesh,Bangladesh,Bangladesh,16,Bangladesh,50,50,13,South Asia,TRUE,FALSE,TRUE,ASI
17,BMU,BM,Bermuda,Bermuda,"",17,Bermuda,60,60,3,Central America,FALSE,FALSE,FALSE,""
18,BTN,BT,Bhutan,Bhutan,"",18,Bhutan,64,64,13,South Asia,FALSE,FALSE,FALSE,""
19,BOL,BO,Bolivia (Plurinational State of),Bolivia,Bolivia,19,Bolivia,68,68,4,South America,TRUE,FALSE,TRUE,LAM
20,BWA,BW,Botswana,Botswana,Botswana,20,Botswana,72,72,8,Southern Africa,TRUE,FALSE,TRUE,AFR
21,BRA,BR,Brazil,Brazil,Brazil,21,Brazil,76,76,4,South America,TRUE,FALSE,TRUE,LAM
22,ABW,AW,Aruba,Aruba,"",999,Global average,533,533,3,Central America,FALSE,FALSE,FALSE,""
23,BLZ,BZ,Belize,Belize,"",23,Belize,84,84,3,Central America,TRUE,FALSE,TRUE,LAM
24,IOT,IO,British Indian Ocean Territory,"","",999,Global average,86,86,13,South Asia,FALSE,FALSE,FALSE,""
25,SLB,SB,Solomon Islands,Solomon Islands,"",25,Solomon Islands,90,90,16,Oceania,TRUE,FALSE,TRUE,OCE
26,BRN,BN,Brunei Darussalam,Brunei,Brunei Darussalam,26,Brunei Darussalam,96,96,15,South East Asia,TRUE,FALSE,TRUE,ASI
27,BGR,BG,Bulgaria,Bulgaria,Bulgaria,27,Bulgaria,100,100,10,Eastern Europe,TRUE,TRUE,TRUE,EU
28,MMR,MM,Myanmar,Burma (Myanmar),Myanmar,28,Myanmar,104,104,15,South East Asia,TRUE,FALSE,TRUE,ASI
29,BDI,BI,Burundi,Burundi,"",29,Burundi,108,108,7,Eastern Africa,TRUE,FALSE,TRUE,AFR
30,ATA,AQ,Antarctica,Antarctica,"",999,Global average,,10,19,Antarctica,FALSE,FALSE,FALSE,""
31,BVT,BV,Bouvet Island,"","",999,Global average,,74,4,South America,FALSE,FALSE,FALSE,""
32,CMR,CM,Cameroon,Cameroon,Cameroon,32,Cameroon,120,120,6,Western Africa,TRUE,FALSE,TRUE,AFR
33,CAN,CA,Canada,Canada,Canada,33,Canada,124,124,1,Canada,TRUE,FALSE,TRUE,NAM
34,CTE,,Canton and Enderbury Islands,"","",999,Global average,,128,16,Oceania,FALSE,FALSE,FALSE,""
35,CPV,CV,Cabo Verde,Cape Verde,"",35,Cape Verde,132,132,6,Western Africa,TRUE,FALSE,TRUE,AFR
36,CYM,KY,Cayman Islands,Cayman Islands,"",36,Cayman Islands,136,136,3,Central America,FALSE,FALSE,FALSE,""
37,CAF,CF,Central African Republic,Central African Republic,"",37,Central African Republic,140,140,6,Western Africa,TRUE,FALSE,TRUE,AFR
38,LKA,LK,Sri Lanka,Sri Lanka,Sri Lanka,38,Sri Lanka,144,144,13,South Asia,TRUE,FALSE,TRUE,ASI
39,TCD,TD,Chad,Chad,"",39,Chad,148,148,6,Western Africa,TRUE,FALSE,TRUE,AFR
40,CHL,CL,Chile,Chile,Chile,40,Chile,152,152,4,South America,TRUE,FALSE,TRUE,LAM
41,CHN,CN,"China, mainland",China,People's Republic of China,351,China,156,156,14,East Asia,TRUE,FALSE,TRUE,ASI
42,CXR,CX,Christmas Island,"","",999,Global average,162,162,16,Oceania,FALSE,FALSE,FALSE,""
43,CCK,CC,Cocos (Keeling) Islands,"","",999,Global average,166,166,16,Oceania,FALSE,FALSE,FALSE,""
44,COL,CO,Colombia,Colombia,Colombia,44,Colombia,170,170,4,South America,TRUE,FALSE,TRUE,LAM
45,COM,KM,Comoros,Comoros,"",45,Comoros,174,174,7,Eastern Africa,FALSE,FALSE,FALSE,""
46,COG,CG,Congo,Congo (Brazzaville),Republic of the Congo,46,Congo,178,178,6,Western Africa,TRUE,FALSE,TRUE,AFR
47,COK,CK,Cook Islands,Cook Islands,"",47,Cook Islands,184,184,16,Oceania,FALSE,FALSE,FALSE,""
