sua,tcf
Wheat,wheat
Wheat and meslin flour,flour of wheat
Bran of wheat,bran of wheat
"Uncooked pasta, not stuffed or otherwise prepared",""
Germ of wheat,germ of wheat
Bread,""
Pastry,""
Starch of wheat,wheat starch
Wheat gluten,wheat gluten
Rice,"rice, paddy"
Husked rice,"rice, husked"
"Rice, milled",milled paddy rice
"Rice, broken",""
Starch of rice,"rice, starch"
Cake of rice bran,cake of rice bran
Flour of rice,rice flour
Breakfast cereals,""
Barley,barley
Pot barley,pot barley
Barley flour and grits,barley flour and grits
"Malt, whether or not roasted",malt of barley
Malt extract,""
"Beer of barley, malted",""
Maize (corn),maize
Germ of maize,germ of maize
Flour of maize,flour of maize
Bran of maize,bran of maize
Oil of maize,oil of maize
Maize gluten,maize gluten
Starch of maize,starch of maize
Rye,rye
Flour of rye,flour of rye
Oats,oats
"Oats, rolled","oats, rolled"
Millet,millet
Sorghum,sorghum
Buckwheat,buckwheat
Quinoa,quinoa
Triticale,triticale
Canary seed,canary seed
Flour of mixed grain,flour of mixed grain
Cereals n.e.c.,cereals nes
Infant food,""
"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",""
Flour of cereals n.e.c.,""
Bran of cereals n.e.c.,""
Cereal preparations,""
Mixes and doughs for the preparation of bakers' wares,""
"Food preparations of flour, meal or malt extract",""
Bulgur,"bulgur, wholemeal"
Wheat-fermented beverages,wheat fermented beverage
"Rice, milled (husked)",milled/husked rice
"Rice, gluten",rice gluten
Bran of rice,bran of rice
Oil of rice bran,oil of rice bran
Rice-fermented beverages,rice fermented beverages
"Barley, pearled","barley, pearled"
Bran of barley,bran of barley
Cake of maize,cake of maize
"Beer of maize, malted",""
Bran of rye,bran of rye
Bran of oats,bran of oats
Flour of millet,flour of millet
Bran of millet,bran of millet
"Beer of millet, malted",""
Flour of sorghum,flour of sorghum
Bran of sorghum,bran of sorghum
"Beer of sorghum, malted",""
Flour of buckwheat,flour of buckwheat
Bran of buckwheat,bran of buckwheat
Flour of fonio,flour of fonio
Bran of fonio,bran of fonio
Flour of triticale,flour of triticale
Bran of triticale,bran of triticale
Bran of mixed grain,bran of mixed grain
Mixed grain,mixed grain
Fonio,fonio
Potatoes,potatoes
"Flour, meal, powder, flakes, granules and pellets of potatoes",flour of potatoes
"Potatoes, frozen","potatoes, frozen"
Starch of potatoes,potato starch
Tapioca of potatoes,potato tapioca
Sweet potatoes,sweet potatoes
"Cassava, dry",cassava dried
Starch of cassava,cassava starch
Yautia,yautia (cocoyam)
Taro,taro (coco yam)
"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",roots and tubers nes
Flour of roots and tubers n.e.c.,""
Flour of cassava,flour of cassava
Tapioca of cassava,cassava tapioca
Yams,yams
"Edible roots and tubers with high starch or inulin content, n.e.c., dry",""
Cassava leaves,""
Chicory roots,""
