item,comm_code,item_code,group,comm_group,processed,unit,type
Wheat,c001,15,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Rice,c002,27,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Barley,c003,44,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Maize (corn),c004,56,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Rye,c005,71,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Oats,c006,75,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Millet,c007,79,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Sorghum,c008,83,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Buckwheat,c009,89,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Quinoa,c010,92,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Fonio,c011,94,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Triticale,c012,97,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Canary seed,c013,101,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Mixed grain,c014,103,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Cereals n.e.c.,c015,108,cereals (excluding beer),vegetal products,FALSE,tonnes,annual
Potatoes,c016,116,starchy roots,vegetal products,FALSE,tonnes,annual
Sweet potatoes,c017,122,starchy roots,vegetal products,FALSE,tonnes,annual
"Cassava, fresh",c018,125,starchy roots,vegetal products,FALSE,tonnes,annual
Yautia,c019,135,starchy roots,vegetal products,FALSE,tonnes,annual
Taro,c020,136,starchy roots,vegetal products,FALSE,tonnes,annual
Yams,c021,137,starchy roots,vegetal products,FALSE,tonnes,annual
"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",c022,149,starchy roots,vegetal products,FALSE,tonnes,annual
Sugar cane,c023,156,sugar crops,vegetal products,FALSE,tonnes,annual
Sugar beet,c024,157,sugar crops,vegetal products,FALSE,tonnes,annual
Other sugar crops n.e.c.,c025,161,sugar crops,vegetal products,FALSE,tonnes,annual
"Beans, dry",c026,176,pulses,vegetal products,FALSE,tonnes,annual
"Broad beans and horse beans, dry",c027,181,pulses,vegetal products,FALSE,tonnes,annual
"Peas, dry",c028,187,pulses,vegetal products,FALSE,tonnes,annual
"Chick peas, dry",c029,191,pulses,vegetal products,FALSE,tonnes,annual
"Cow peas, dry",c030,195,pulses,vegetal products,FALSE,tonnes,annual
"Pigeon peas, dry",c031,197,pulses,vegetal products,FALSE,tonnes,annual
"Lentils, dry",c032,201,pulses,vegetal products,FALSE,tonnes,annual
"Bambara beans, dry",c033,203,pulses,vegetal products,FALSE,tonnes,annual
Vetches,c034,205,pulses,vegetal products,FALSE,tonnes,annual
Lupins,c035,210,pulses,vegetal products,FALSE,tonnes,annual
Other pulses n.e.c.,c036,211,pulses,vegetal products,FALSE,tonnes,annual
"Brazil nuts, in shell",c037,216,treenuts,vegetal products,FALSE,tonnes,perennial
"Cashew nuts, in shell",c038,217,treenuts,vegetal products,FALSE,tonnes,perennial
"Chestnuts, in shell",c039,220,treenuts,vegetal products,FALSE,tonnes,perennial
"Almonds, in shell",c040,221,treenuts,vegetal products,FALSE,tonnes,perennial
