parent,child
"Almonds, in shell","Almonds, shelled"
"Cattle fat, unrendered",Animal oils and fats n.e.c.
"Cattle, butcher fat",Animal oils and fats n.e.c.
Fat of pigs,Animal oils and fats n.e.c.
"Goat fat, unrendered",Animal oils and fats n.e.c.
"Pig, butcher fat",Animal oils and fats n.e.c.
"Sheep fat, unrendered",Animal oils and fats n.e.c.
Tallow,Animal oils and fats n.e.c.
Coconut oil,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
Groundnut oil,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
Oil of castor beans,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
Oil of linseed,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
Oil of palm kernel,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
Oil of sesame seed,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
"Other oil of vegetable origin, crude n.e.c.","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
Palm oil,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
"Rapeseed or canola oil, crude","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
"Safflower-seed oil, crude","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
"Sunflower-seed oil, crude","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"
Apples,Apple juice
Apples,"Apple juice, concentrated"
Apricots,"Apricots, dried"
Pot barley,Barley flour and grits
Pot barley,"Barley, pearled"
Flour of maize,"Beer of barley, malted"
Flour of sorghum,"Beer of barley, malted"
Maize (corn),"Beer of barley, malted"
Malt extract,"Beer of barley, malted"
"Malt, whether or not roasted","Beer of barley, malted"
"Rice, broken","Beer of barley, malted"
Sorghum,"Beer of barley, malted"
Maize (corn),"Beer of maize, malted"
Starch of maize,"Beer of maize, malted"
Malt extract,"Beer of millet, malted"
Millet,"Beer of millet, malted"
Malt extract,"Beer of sorghum, malted"
Sorghum,"Beer of sorghum, malted"
"Meat of cattle boneless, fresh or chilled","Bovine meat, salted, dried or smoked"
"Meat of cattle with the bone, fresh or chilled","Bovine meat, salted, dried or smoked"
Canary seed,Bran of cereals n.e.c.
Cereals n.e.c.,Bran of cereals n.e.c.
Quinoa,Bran of cereals n.e.c.
Barley,Bran of barley
Buckwheat,Bran of buckwheat
Fonio,Bran of fonio
Maize (corn),Bran of maize
Millet,Bran of millet
Mixed grain,Bran of mixed grain
Oats,Bran of oats
"Beans, dry",Bran of pulses
"Broad beans and horse beans, dry",Bran of pulses
"Chick peas, dry",Bran of pulses
"Lentils, dry",Bran of pulses
"Peas, dry",Bran of pulses
"Pigeon peas, dry",Bran of pulses
Other pulses n.e.c.,Bran of pulses
Husked rice,Bran of rice
Rice,Bran of rice
Rye,Bran of rye
Sorghum,Bran of sorghum
Triticale,Bran of triticale
Wheat,Bran of wheat
"Brazil nuts, in shell","Brazil nuts, shelled"
Rye,Bread
Wheat and meslin flour,Bread
Bran of wheat,Breakfast cereals
Maize (corn),Breakfast cereals
"Malt, whether or not roasted",Breakfast cereals
Oats,Breakfast cereals
Pot barley,Breakfast cereals
"Rice, broken",Breakfast cereals
"Rice, milled",Breakfast cereals
"Rice, milled (husked)",Breakfast cereals
Rye,Breakfast cereals
Wheat,Breakfast cereals
Wheat and meslin flour,Breakfast cereals
Wheat,Bulgur
Raw milk of sheep,Butter and ghee of sheep milk
Raw milk of buffalo,Butter of buffalo milk
Raw milk of cattle,Butter of cow milk
Karite nuts (sheanuts),Butter of karite nuts
Raw milk of cattle,"Buttermilk, curdled and acidified milk"
Cotton seed,Cake of cottonseed
"Groundnuts, shelled",Cake of groundnuts
Mustard seed,Cake of mustard seed
Palm kernels,Cake of palm kernel
Rape or colza seed,Cake of rapeseed
Safflower seed,Cake of safflowerseed
Sesame seed,Cake of sesame seed
Sunflower seed,Cake of sunflower seed
Linseed,Cake of  linseed
Soya beans,Cake of  soya beans
Melonseed,"Cake, oilseeds nes"
"Other oil seeds, n.e.c.","Cake, oilseeds nes"
Copra,Cake of copra
Hempseed,Cake of hempseed
"Kapokseed, shelled",Cake of kapok
Germ of maize,Cake of maize
Bran of rice,Cake of rice bran
Sugar cane,"Cane sugar, non-centrifugal"
Mushrooms and truffles,Canned mushrooms
Skim milk of cows,Casein
"Cashew nuts, in shell","Cashew nuts, shelled"
"Cassava, fresh","Cassava, dry"
"Meat of cattle with the bone, fresh or chilled","Cattle, butcher fat"
Barley,Cereal preparations
Maize (corn),Cereal preparations
Mixed grain,Cereal preparations
Oats,Cereal preparations
Cereals n.e.c.,Cereal preparations
"Rice, broken",Cereal preparations
Rye,Cereal preparations
Wheat,Cereal preparations
Wheat and meslin flour,Cereal preparations
Raw milk of buffalo,"Cheese from milk of buffalo, fresh or processed"
Skim milk of buffalo,"Cheese from milk of buffalo, fresh or processed"
Raw milk of goats,"Cheese from milk of goats, fresh or processed"
Raw milk of sheep,"Cheese from milk of sheep, fresh or processed"
Skim sheep milk,"Cheese from milk of sheep, fresh or processed"
Skim milk of cows,Cheese from skimmed cow milk
Raw milk of cattle,Cheese from whole cow milk
"Whey, fresh",Cheese from whole cow milk
"Cocoa butter, fat and oil",Chocolate products nes
Cocoa powder and cake,Chocolate products nes
Apples,Cider and other fermented beverages
Bananas,Cider and other fermented beverages
Natural honey,Cider and other fermented beverages
"Other fruits, n.e.c.",Cider and other fermented beverages
"Other tropical fruits, n.e.c.",Cider and other fermented beverages
Pears,Cider and other fermented beverages
Plantains and cooking bananas,Cider and other fermented beverages
Lemons and limes,"Citrus juice, concentrated n.e.c."
Oranges,"Citrus juice, concentrated n.e.c."
"Other citrus fruit, n.e.c.","Citrus juice, concentrated n.e.c."
Pomelos and grapefruits,"Citrus juice, concentrated n.e.c."
"Tangerines, mandarins, clementines","Citrus juice, concentrated n.e.c."
Cocoa paste not defatted,"Cocoa butter, fat and oil"
Cocoa beans,Cocoa husks and shells
Cocoa beans,Cocoa paste not defatted
Cocoa paste not defatted,Cocoa powder and cake
Copra,Coconut oil
"Coconuts, in shell","Coconuts, desiccated"
"Coffee, green",Coffee extracts
Barley,Coffee substitutes
Chicory roots,Coffee substitutes
"Coffee, green",Coffee substitutes
Rye,Coffee substitutes
"Coffee, green","Coffee, decaffeinated or roasted"
Wheat and meslin flour,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products."
"Coconuts, in shell",Copra
"Seed cotton, unginned","Cotton lint, ginned"
"Seed cotton, unginned",Cotton seed
