"EXIOBASE_region","FABIO_area","FABIO_area_code","FABIO_iso3c","comments"
"AT","Austria",11,"AUT",
"AU","Australia",10,"AUS",
"BE","Belgium",255,"BEL",
"BG","Bulgaria",27,"BGR",
"BR","Brazil",21,"BRA",
"CA","Canada",33,"CAN",
"CH","Switzerland",211,"CHE",
"CN","China, mainland",41,"CHN",
"CN","China, Hong Kong SAR",96,"HKG","assumption: value-added ratio of China more fitting than ""Rest of Asia"""
"CN","China, Macao SAR",128,"MAC","assumption: value-added ratio of China more fitting than ""Rest of Asia"""
"CY","Cyprus",50,"CYP",
"CZ","Czech Republic",167,"CZE",
"DE","Germany",79,"DEU",
"DK","Denmark",54,"DNK",
"EE","Estonia",63,"EST",
"ES","Spain",203,"ESP",
"FI","Finland",67,"FIN",
"FR","France",68,"FRA",
"GB","United Kingdom",229,"GBR",
"GR","Greece",84,"GRC",
"HR","Croatia",98,"HRV",
"HU","Hungary",97,"HUN",
"ID","Indonesia",101,"IDN",
"IE","Ireland",104,"IRL",
"IN","India",100,"IND",
"IT","Italy",106,"ITA",
"JP","Japan",110,"JPN",
"KR","Republic of Korea",117,"KOR",
"LT","Lithuania",126,"LTU",
"LU","Luxembourg",256,"LUX",
"LV","Latvia",119,"LVA",
"MT","Malta",134,"MLT",
"MX","Mexico",138,"MEX",
"NL","Netherlands",150,"NLD",
"NO","Norway",162,"NOR",
"PL","Poland",173,"POL",
"PT","Portugal",174,"PRT",
"RO","Romania",183,"ROU",
"RU","Russian Federation",185,"RUS",
"SE","Sweden",210,"SWE",
"SI","Slovenia",198,"SVN",
"SK","Slovakia",199,"SVK",
"TR","Turkey",223,"TUR",
"TW","China, Taiwan Province of",214,"TWN",
"US","United States of America",231,"USA",
"ZA","South Africa",202,"ZAF",
"WA","Afghanistan",2,"AFG","sometimes, categorized into the so-called ""Middle East"" but we'll do Central Asia here"
"WA","Armenia",1,"ARM",
"WA","Azerbaijan",52,"AZE",
"WA","Bangladesh",16,"BGD",
"WA","Cambodia",115,"KHM",
"WA","Democratic People's Republic of Korea",116,"PRK",
"WA","Fiji",66,"FJI",
"WA","French Polynesia",70,"PYF",
"WA","Georgia",73,"GEO",
"WA","Kazakhstan",108,"KAZ",
"WA","Kiribati",83,"KIR",
"WA","Kyrgyzstan",113,"KGZ",
"WA","Lao People's Democratic Republic",120,"LAO",
"WA","Malaysia",131,"MYS",
"WA","Maldives",132,"MDV",
"WA","Mongolia",141,"MNG",
"WA","Myanmar",28,"MMR",
"WA","Nepal",149,"NPL",
"WA","New Caledonia",153,"NCL",
"WA","New Zealand",156,"NZL",
"WA","Pakistan",165,"PAK",
"WA","Papua New Guinea",168,"PNG",
"WA","Philippines",171,"PHL",
"WA","RoW",999,"ROW",
"WA","Samoa",244,"WSM",
"WA","Singapore",200,"SGP",
"WA","Solomon Islands",25,"SLB",
"WA","Sri Lanka",38,"LKA",
"WA","Tajikistan",208,"TJK",
